cv1,cv2
356.15808,0.4238335
356.0022,0.35594773
359.59155,0.3841292
361.34427,0.38413787
357.91617,0.37233052
365.13516,0.36279356
357.3137,0.33529288
364.1447,0.4180759
360.57578,0.40047807
363.8524,0.3764587
360.9735,0.33648434
367.00934,0.4075622
361.3717,0.4734375
365.12518,0.29733086
364.18094,0.39863786
367.8072,0.3643681
372.2336,0.4238013
367.35815,0.38990325
369.7534,0.35140803
367.36926,0.35055345
367.20355,0.22241962
365.6303,0.44695917
366.13434,0.28741935
369.56903,0.30122617
366.96512,0.34449422
369.528,0.36185223
368.1913,0.30824715
367.17517,0.29468942
369.49808,0.38497323
369.40717,0.24863808
370.08762,0.2218287
372.47803,0.28527343
374.99738,0.17309326
377.78842,0.14001246
371.8539,0.25053054
378.8745,0.2188736
379.8628,0.22195603
378.69327,0.2229989
373.34204,0.21476908
372.2083,0.19103396
375.43436,0.22160213
370.69034,0.2052077
375.45712,0.17904395
369.4489,0.18005109
367.02356,0.18767542
371.23917,0.20575942
370.42468,0.1907472
374.58072,0.079732835
375.31238,0.22812925
373.5943,0.14544621
374.24408,0.23315209
375.34677,0.17972319
371.38495,0.1788025
372.807,0.23299032
371.4137,0.13111338
378.6077,0.18663359
373.4274,0.21940033
373.20905,0.18506026
371.15906,0.23077086
371.53046,0.22348502
370.00275,0.19588079
369.8116,0.18916999
369.81064,0.19462375
369.5338,0.13892502
376.61472,0.13779323
375.79865,0.1790664
374.64093,0.11192011
375.9374,0.09103621
372.28903,0.25623766
366.96735,0.16128132
368.0379,0.19694228
372.47385,0.1009386
371.47247,0.12600234
373.30118,0.17914137
367.65848,0.23184195
376.9953,0.15642715
379.61343,0.16845949
371.18726,0.18660116
377.1626,0.17869213
377.81052,0.17995848
381.4957,0.12327453
373.63028,0.078549966
371.6709,0.07722486
374.36896,0.17601007
375.00455,0.04177824
374.88663,0.041983966
375.30066,0.10116648
372.741,0.028871179
374.74307,0.10106573
375.2184,-0.0005820384
375.15,0.05278144
374.80823,0.0038263034
377.52286,0.012761531
376.26266,0.02876625
374.6237,0.010891491
379.20917,0.03764219
375.79727,0.046821214
374.62054,-0.012233794
374.37527,-0.024749886
372.56595,-0.029238736
372.8477,0.03353788
375.4251,0.066245854
374.75528,0.034307104
378.15775,0.07340247
374.17856,0.07736369
373.90585,0.09889015
372.01062,0.12325354
370.6506,0.07934073
370.71533,0.16704813
373.37613,0.1442221
368.42285,0.22462593
368.87704,0.20013551
368.60202,0.24805745
368.78485,0.14098744
370.08267,0.16179326
370.10397,0.22319205
370.39822,0.1588494
369.75507,0.24713191
369.39966,0.24044329
369.0914,0.26725924
369.65497,0.19767188
367.6333,0.29632938
368.31122,0.21357678
361.35748,0.2402688
359.53693,0.3353112
359.075,0.26523542
361.0236,0.30323535
361.63287,0.32231194
359.78653,0.30901903
360.30722,0.30420288
359.3264,0.3360356
359.71738,0.30763853
356.86462,0.30279386
362.3202,0.28816617
355.04758,0.3285157
359.67426,0.3644739
360.83054,0.33921236
367.4223,0.30621073
364.98132,0.3623405
361.96613,0.3540336
366.02603,0.357677
361.7113,0.3663441
366.5915,0.37578923
363.98468,0.39208275
362.147,0.3418063
368.0421,0.3522627
359.54047,0.38033387
362.56354,0.3205161
365.7299,0.31820634
356.59192,0.34744707
355.52332,0.35948023
355.39386,0.3516675
354.7542,0.375536
358.8984,0.40520445
354.76022,0.37848672
348.76962,0.42674807
351.72903,0.3674163
355.26556,0.37270066
354.5087,0.4262632
352.83646,0.37640792
357.65625,0.4336506
347.3188,0.3619027
351.72165,0.39058027
353.30072,0.4031511
349.7784,0.46192735
354.51035,0.43719772
354.33826,0.4484712
351.5105,0.45919374
351.82217,0.52941096
350.5201,0.45920345
353.89062,0.46593484
352.59378,0.4589247
354.4653,0.43506324
357.23868,0.3938078
355.5174,0.41827065
357.4623,0.41224828
354.83356,0.4413321
357.35764,0.47224554
351.7939,0.34716564
354.0855,0.38013524
353.471,0.39903826
354.63016,0.42241466
352.14066,0.40469518
358.17267,0.42398292
355.8818,0.41422606
357.89343,0.4583451
356.73727,0.37264827
357.39825,0.42359993
359.15576,0.39233413
363.82864,0.35722408
353.2241,0.46147138
359.67795,0.43800166
358.93655,0.3867892
354.4436,0.42930314
355.67285,0.49252585
355.71472,0.44367182
357.12207,0.41303322
361.3701,0.43337232
362.3779,0.40765622
361.91583,0.45853847
359.08926,0.45734432
361.40567,0.38854605
366.6622,0.30229467
356.65085,0.41862306
361.16345,0.3769467
362.5516,0.39284828
360.05515,0.37764695
357.37244,0.33708632
364.88422,0.38315952
358.17755,0.46312147
360.49936,0.40212214
362.20834,0.43597135
358.67233,0.36688107
360.70493,0.41145268
363.43744,0.40708557
362.88812,0.46360445
361.65298,0.45566472
358.88358,0.45385793
360.98416,0.4284353
361.17703,0.39433506
361.00446,0.33896005
358.59174,0.3907405
361.4091,0.3564414
368.07578,0.3707373
360.8705,0.3495915
362.32562,0.25071624
365.0048,0.3870507
364.1977,0.3209597
365.8096,0.22040766
364.944,0.2956347
362.188,0.2898109
367.49118,0.31494984
371.5888,0.37877735
367.61856,0.3645635
369.51633,0.22980928
365.37784,0.30998877
367.6896,0.21607913
377.38852,0.32020715
367.51633,0.2574989
373.6029,0.33938158
376.21246,0.26416868
379.92923,0.2886002
371.09158,0.31868717
370.389,0.33332697
371.51465,0.3166527
373.5429,0.3592353
375.25253,0.36650953
372.08,0.36720315
366.02902,0.35205573
368.4241,0.37599853
369.546,0.38101315
372.24304,0.37789857
379.3666,0.3454441
371.8567,0.33656892
373.3779,0.22408247
373.08582,0.23582347
380.46448,0.28195158
382.2723,0.21488817
381.5022,0.20522444
380.3289,0.26997203
377.89178,0.19954324
381.4597,0.2255695
378.9477,0.15344238
368.6211,0.1894545
370.9927,0.17043251
370.0575,0.17225404
371.28348,0.18049793
373.44858,0.20705436
369.47336,0.17526549
369.76572,0.19621132
371.3918,0.42448613
369.2056,0.35486382
379.45377,0.26097295
371.05743,0.2825311
360.45685,0.3762921
366.17157,0.36821803
353.1321,0.4055341
356.99747,0.3637242
355.64865,0.3233634
353.54587,0.34243682
351.27823,0.42734697
381.75647,0.32168382
374.82013,0.32248744
357.98004,0.3621417
360.92783,0.35489288
364.99637,0.36917296
357.43982,0.3535694
364.35498,0.3493394
376.20023,0.32105452
355.8357,0.36208883
350.4564,0.34635243
355.81866,0.35745853
364.8054,0.35074118
369.72134,0.33897978
365.15927,0.33580145
357.83755,0.31314465
364.99863,0.26904035
384.21494,0.42115146
370.62988,0.34180817
363.91824,0.18009438
362.0841,0.35087454
357.95312,0.28117728
362.5064,0.25097758
359.3776,0.22445305
355.43765,0.3764229
360.24808,0.12685177
354.54596,0.22307673
358.00806,0.23120575
370.92978,0.40379703
361.20145,0.15722701
369.5553,0.305911
361.39694,0.3587492
356.67532,0.1922879
365.78995,0.15689147
364.37723,0.34851313
359.53497,0.22471875
363.56567,0.28143752
361.023,0.39095905
356.72937,0.33644572
368.35947,0.27414188
361.27267,0.2692468
365.37958,0.2744715
363.20392,0.26683995
366.9645,0.28263113
367.65936,0.25570178
365.15256,0.33840892
361.904,0.3204768
366.37927,0.26301694
359.84238,0.2749592
362.87637,0.29512233
369.20773,0.28132346
371.86517,0.3048766
364.90594,0.30992922
366.9837,0.35352406
361.80963,0.2960205
372.1144,0.27292767
366.1736,0.31791112
362.9044,0.30388623
367.77097,0.26029554
359.584,0.36648723
367.214,0.292141
361.33768,0.29457277
371.17773,0.3498295
365.0071,0.27535224
364.89813,0.34502003
366.37225,0.33580378
358.72147,0.329552
365.12823,0.21823606
363.24814,0.30040625
372.58847,0.34705195
372.33896,0.2565693
366.14633,0.37120596
359.48938,0.36085114
364.66498,0.35634047
368.56287,0.3294841
360.45667,0.3356327
362.5506,0.35110965
359.89908,0.3171871
357.38046,0.27685848
358.72766,0.36602506
362.3248,0.34575152
355.73337,0.36489305
353.55594,0.3785461
355.62088,0.27147838
364.91763,0.33686766
355.83136,0.39747906
360.93088,0.29585302
364.4879,0.30499104
365.48862,0.35111195
365.02695,0.24654856
367.53278,0.26466602
363.12787,0.30592355
366.0317,0.23319085
367.89386,0.17769623
365.79953,0.25329056
364.79294,0.2832873
363.87637,0.28728873
367.75296,0.25063786
373.77664,0.27470094
366.26807,0.22312993
376.49014,0.20389517
374.5355,0.17997958
366.7662,0.15756112
368.42834,0.22064325
369.5986,0.21934801
377.9367,0.19912316
367.48752,0.14674449
368.6571,0.18069905
371.56967,0.16041352
366.01166,0.12038949
367.73306,0.15016559
365.4502,0.12639768
372.51587,0.123666875
364.22928,0.12854102
368.53235,0.12431471
362.06168,0.12046968
362.6315,0.085641935
362.92975,0.10409276
364.63416,0.1205309
370.76282,0.19071312
368.91956,0.09205078
364.32605,0.15685745
369.74112,0.15531538
371.57352,0.015190218
368.40317,0.033894163
367.3325,0.088068284
372.1057,0.067910254
368.7852,0.04706181
368.7109,0.032744456
375.42197,0.01336647
368.13818,0.04326099
370.68835,0.0052408525
372.14972,-0.018592317
369.2932,0.03599513
368.58377,0.05600124
370.78738,0.07648856
374.29407,-0.04801459
370.21188,0.03015876
373.33728,0.06832981
372.26868,0.14159302
363.9608,0.16260819
370.64767,0.051108323
373.97458,0.061777055
369.4121,0.110141516
367.52634,0.0967402
370.2711,0.20096532
362.3796,0.17023562
367.07434,0.065506674
365.66794,0.19020021
361.80502,0.2617317
361.421,0.24603136
360.82233,0.19623384
363.32007,0.3030482
363.2487,0.31390467
358.8516,0.34019822
366.81177,0.3637075
358.2415,0.34842998
360.73575,0.30746135
354.902,0.29784673
357.25388,0.2824765
359.07507,0.3520289
357.171,0.34179258
361.54105,0.3410588
354.33554,0.28840053
356.1313,0.24515365
357.08643,0.27913123
364.3068,0.23708858
364.3162,0.32639605
365.82007,0.3312337
360.9413,0.32347247
360.26178,0.3190666
356.14838,0.26305783
357.56274,0.24856141
365.11572,0.27515632
357.95563,0.39735785
364.4291,0.35146433
360.8983,0.2472542
362.35077,0.369227
359.436,0.35858604
364.32016,0.2862634
361.0254,0.24395177
364.86166,0.30343544
364.39215,0.23063514
362.80115,0.32811284
362.5442,0.3151903
364.69608,0.30480278
362.26938,0.31866118
361.16132,0.29868957
361.49295,0.18134312
361.48148,0.2881068
363.3979,0.3563408
363.6065,0.28687608
364.80563,0.3460623
363.9187,0.35101292
360.7957,0.34279007
363.1096,0.38006684
362.00348,0.3535411
358.17892,0.36305362
363.43616,0.25867414
361.6898,0.3486919
359.99387,0.38707986
364.97974,0.30763972
361.582,0.31615165
362.2972,0.36438322
368.1185,0.24362372
362.02872,0.29096943
359.922,0.37580842
360.46945,0.30435818
361.61377,0.37931967
357.71652,0.31181
358.6351,0.2900579
358.93594,0.29396692
357.76102,0.33963245
357.31317,0.37775645
356.21313,0.25535423
354.4309,0.40700772
355.73322,0.43931028
355.15567,0.2883922
354.7824,0.27575633
354.2753,0.43451747
351.43643,0.4326303
356.81433,0.37437445
354.00827,0.37927145
356.083,0.3875648
355.95956,0.46213174
352.055,0.38137585
358.14883,0.4641676
350.01523,0.44487637
354.7856,0.37883297
353.16266,0.29856145
352.5974,0.36742193
349.05435,0.4681367
356.83185,0.4459739
354.59412,0.46522895
353.08627,0.36464298
356.98242,0.3626638
351.43008,0.34502077
361.0354,0.38117477
354.66068,0.3090864
352.75748,0.36526272
355.92993,0.30039102
357.41406,0.35962263
357.05505,0.40292683
355.90717,0.34629324
357.82593,0.2804615
357.60147,0.34875968
360.13947,0.3966676
356.71265,0.38917047
354.06512,0.4501526
355.32666,0.4538766
359.0096,0.46882257
355.47174,0.347615
357.94724,0.43044382
358.25842,0.32061258
352.0627,0.36484128
356.68912,0.32632414
356.1898,0.41049367
354.59427,0.3757594
356.0878,0.40403378
353.37842,0.35093662
354.57855,0.37419924
351.9348,0.37966353
350.0868,0.32924762
353.93488,0.31370354
358.54785,0.35630766
359.34918,0.42178968
357.86258,0.4681781
362.99377,0.4226881
362.43597,0.44077286
357.16922,0.42732564
359.93015,0.49782702
364.74542,0.4858282
359.608,0.32395747
361.8628,0.36002606
366.2253,0.41149515
365.6374,0.3415492
365.60446,0.33807725
364.61368,0.33862162
358.86557,0.36152714
368.57776,0.36693126
363.26578,0.37171572
366.34836,0.34370813
367.79105,0.2927697
366.16663,0.3538869
364.8074,0.3014763
377.48633,0.28782055
375.0951,0.19264548
365.51224,0.28879166
372.65683,0.26216105
373.99496,0.32255757
366.40225,0.21365881
368.97058,0.1908621
367.2438,0.24637033
366.0102,0.21418042
368.14267,0.17719369
367.05084,0.21437767
367.6121,0.22866134
372.25034,0.23818082
372.31207,0.26853314
367.282,0.2587346
371.25455,0.26095602
364.88522,0.21860047
364.1081,0.24399851
363.7292,0.26156718
365.0505,0.26029658
366.42072,0.26865166
368.7069,0.2609638
365.30463,0.24758092
373.5773,0.25914028
369.3773,0.23044264
374.09457,0.26146215
371.51178,0.26262823
370.62918,0.24721965
362.79147,0.21541822
368.32816,0.20960668
374.3408,0.15754335
368.56345,0.18322134
368.9682,0.16445422
370.34027,0.12790288
364.0993,0.124519676
372.88104,0.12142271
366.11206,0.12740123
372.57178,0.15060522
367.86145,0.15156093
368.22964,0.11549109
365.7279,0.14297505
364.0843,0.15246464
371.20258,0.15196685
367.904,0.16440883
367.06644,0.2497656
362.55554,0.14608511
359.12778,0.22914936
361.401,0.20089048
362.93573,0.1336599
362.20877,0.2992119
362.94803,0.16360435
364.9779,0.30319637
359.4004,0.2912185
363.1235,0.3460054
357.50552,0.29338863
366.1291,0.22858563
363.4129,0.3558725
362.07462,0.25574088
359.32684,0.31539297
357.94318,0.33114186
360.30176,0.2640116
356.28897,0.3531525
353.38428,0.193246
356.42258,0.3524269
353.10297,0.33099288
356.0284,0.26373184
351.49814,0.39455572
355.40536,0.3426279
358.18954,0.40914404
353.25003,0.31597865
356.20398,0.3410543
361.2035,0.3304732
356.68347,0.31526214
349.06006,0.3014868
353.7347,0.27521372
358.69827,0.2527907
354.26062,0.29817614
352.70123,0.25490314
359.6388,0.22512136
358.37433,0.3553354
355.19785,0.27046293
353.57965,0.29322764
354.32278,0.30974025
352.64813,0.3179985
359.76102,0.25805533
359.476,0.3073381
354.52094,0.3108066
353.34164,0.32959628
355.6709,0.29134303
363.22638,0.32905853
357.7171,0.31171927
357.35336,0.25529188
361.36768,0.26620403
359.03268,0.3030311
357.64154,0.28570953
352.9532,0.24480143
358.93015,0.21697545
362.01288,0.25726533
372.76062,0.21801527
371.46115,0.19628082
374.60977,0.22798999
370.57492,0.24808946
377.25623,0.21346824
370.57977,0.26715404
372.06534,0.26239663
371.36868,0.2531594
376.20456,0.2270559
373.0957,0.23766576
378.96448,0.27350056
384.8875,0.2455867
381.67902,0.16920519
380.45203,0.1901722
374.88403,0.2258293
367.45193,0.22164573
379.84924,0.17994717
367.96014,0.23728387
380.0741,0.21280645
378.62823,0.2679623
377.93066,0.19544892
377.8197,0.28782463
377.17288,0.18554643
374.86954,0.20330687
373.01282,0.26887262
378.03226,0.21179631
389.44122,0.2141788
381.47653,0.24867469
383.70178,0.19512469
382.2377,0.20546189
393.02377,0.20745388
378.29504,0.21525948
381.9368,0.23246601
385.23276,0.19357081
389.35626,0.26251718
379.90518,0.14696212
378.63376,0.23174794
391.73468,0.22862703
384.5598,0.20940079
379.56854,0.24450698
379.13113,0.25968018
384.82544,0.24941128
383.61533,0.29035896
382.1484,0.2560939
385.55142,0.30953577
380.0809,0.2822747
387.62094,0.3077795
385.45084,0.2998093
395.53705,0.28936452
387.96124,0.2753052
395.20645,0.29415122
379.35278,0.27274144
389.1531,0.26812166
391.64484,0.27092785
392.31256,0.31454596
391.1521,0.34111628
392.24475,0.32132494
392.33264,0.31609273
387.2018,0.26657578
392.1633,0.34331113
392.49323,0.23483993
390.94183,0.23372874
381.17978,0.23456468
402.0112,0.28972504
334.5766,0.9086958
332.7423,0.85669285
332.87634,0.8489338
332.8967,0.85120344
332.44043,0.8912292
332.82043,0.8863953
334.7842,0.87585825
336.16824,0.88207465
338.83047,0.83352304
338.4701,0.8450276
335.95905,0.8354039
334.85855,0.8805748
334.40195,0.90247446
334.93683,0.83858
335.6858,0.862003
337.12628,0.8876644
336.10626,0.75847626
336.83463,0.8242994
339.1256,0.78081894
334.93408,0.8243641
336.67212,0.80950826
337.38907,0.77688396
335.3159,0.7913696
337.56302,0.79509425
337.18176,0.7595914
334.55597,0.78499264
339.7894,0.6974897
337.48788,0.73050225
338.94348,0.7030785
340.24042,0.7242357
336.0158,0.70070213
339.2533,0.69311374
345.18512,0.70723736
343.26956,0.71934444
345.5131,0.71538997
351.3947,0.6785028
351.44867,0.7124717
344.59354,0.6850635
337.9681,0.67289954
344.64172,0.66897064
350.26288,0.6851548
345.69202,0.6975058
346.47815,0.6581247
352.3551,0.6449632
347.62714,0.628458
356.91702,0.61400676
341.53745,0.44843313
346.18674,0.4178171
347.09857,0.40243164
358.06168,0.33165625
359.59308,0.3362244
345.4308,0.34956545
350.33093,0.30130878
350.8268,0.33224344
346.9329,0.29733643
350.28015,0.34019467
352.06808,0.33466005
354.87457,0.3364663
357.5099,0.3490482
356.22824,0.35683736
353.67258,0.3483865
351.5515,0.33938584
351.92078,0.35357136
355.17047,0.3260388
353.89816,0.3497582
357.82965,0.35778588
351.2469,0.32621586
353.8141,0.22916652
358.88696,0.23118407
349.67172,0.34294495
355.2028,0.35983798
355.9833,0.36648902
351.1154,0.29396737
352.04916,0.42531532
354.08588,0.404572
354.06027,0.30945405
354.65866,0.3109743
354.50223,0.3501562
358.01593,0.31123075
355.39752,0.34658492
353.72806,0.3720543
367.21667,0.39130157
351.9348,0.37416092
367.25354,0.39502898
360.0426,0.32277006
365.26517,0.346943
356.09564,0.18890513
364.05215,0.25667068
362.78912,0.21494444
363.25613,0.29673132
356.2359,0.2521755
368.8937,0.26711974
363.20715,0.23477267
357.98282,0.26182443
359.68152,0.3107291
362.1137,0.24338874
360.44458,0.1884436
363.8497,0.27610517
365.23557,0.23985526
368.81158,0.12582743
372.03784,0.12535329
363.33096,0.10386366
369.59427,0.14287244
374.1648,0.19150358
368.96335,0.15112747
371.23013,0.16911642
368.20383,0.1224356
373.86948,0.14845955
375.49588,0.16796814
369.56223,0.12702593
370.67355,0.14091788
368.75607,0.119881704
369.32382,0.17492332
371.9374,0.14272521
372.4999,0.22616775
377.50818,0.16506761
378.49207,0.19537088
373.41547,0.19503814
375.64636,0.24083778
371.0505,0.20105849
372.64536,0.1622804
372.7442,0.21811256
369.98145,0.16000277
376.24426,0.17059983
373.82535,0.18396083
380.6455,0.22229023
375.1917,0.111787304
372.9664,0.21242921
377.77744,0.17856932
374.0775,0.2115819
375.90433,0.19282283
376.56772,0.1519603
373.9113,0.17646435
370.9154,0.19333753
371.18576,0.14561161
374.92038,0.1755536
371.50272,0.19039823
374.6069,0.12182227
372.9137,0.13302043
376.0022,0.16724356
371.02667,0.15786803
377.41562,0.1470718
375.18115,0.22445789
369.62317,0.22413215
375.40936,0.15567264
377.02673,0.22395885
375.24573,0.16707225
377.84113,0.15126352
375.5258,0.18027888
369.44016,0.1908463
377.05347,0.124459796
374.6125,0.20173587
371.10046,0.17697757
373.98956,0.121752545
376.09363,0.09835599
372.59082,0.13672133
370.20322,0.1497874
374.64484,0.08366969
373.98962,0.15559044
375.4342,0.14611235
376.81702,0.14646427
374.44525,0.10228172
374.28867,0.14633115
374.70883,0.11126097
374.75516,0.13765453
373.4356,0.1321662
377.97305,0.110615134
374.62732,0.179249
373.7803,0.09934941
374.9567,0.12773408
372.9264,0.11664225
375.7688,0.09513608
375.1856,0.10992308
375.2943,0.16756646
371.0177,0.11452238
375.3203,0.10993816
379.2366,0.104455754
372.08768,0.13505155
367.92764,0.105314605
371.6083,0.13140967
366.86594,0.10299762
373.2008,0.14058408
372.24088,0.114007205
373.83945,0.12940156
372.01544,0.13230531
364.84293,0.118865415
373.28558,0.08003995
373.5889,0.13632904
371.2999,0.098187126
370.7584,0.124400936
368.4197,0.1832499
368.41367,0.16238327
366.49597,0.12829249
362.10306,0.08903399
368.2714,0.08701107
378.73837,0.10290777
369.36694,0.06994313
384.7131,0.07115456
391.87833,0.16624784
369.5568,0.03399418
381.21323,0.101500176
386.55374,0.071490854
371.25714,0.052013204
383.50034,0.11391999
368.3972,0.09469844
385.5767,0.12401078
384.65198,0.063814476
382.02664,0.14810608
390.01437,0.08229218
384.67,0.08709318
381.6998,0.13453545
381.0241,0.1362904
375.43594,0.0716898
390.77545,0.13104825
391.3041,0.14352775
392.18912,0.012227219
390.91028,0.15415041
388.37247,0.18675584
392.0504,0.08827609
393.60803,0.112005495
379.8007,0.21130595
387.14627,0.13098495
383.09515,0.15535268
384.8332,0.24501736
380.1337,0.21188805
390.9338,0.142319
382.00134,0.13999926
384.046,0.19175616
389.68265,0.19603772
388.79584,0.13977553
385.7911,0.10293818
390.6077,0.15122235
387.0144,0.19320756
387.6866,0.17392427
394.32053,0.1042725
383.01816,0.13258068
387.93307,0.12391587
380.3895,0.12571971
387.38574,0.077174
389.78708,0.14404167
385.7514,0.13277705
386.3186,0.055515844
391.20737,0.07498709
391.76346,0.14896794
383.69934,0.15716946
395.3702,0.063127026
393.75287,0.10544706
392.02124,0.16151093
393.424,0.113018736
389.02045,0.10425125
395.74606,0.1761771
393.13812,0.11912128
397.34814,0.17030364
399.20975,0.11366901
394.82074,0.07487237
393.73486,0.13399222
397.37515,0.12088561
395.52225,0.06706431
397.0684,0.10373856
386.23148,0.17392467
395.75635,0.1069518
396.10678,0.06465584
391.6924,0.07989408
390.8603,0.11981339
394.9307,0.11077583
394.12494,0.07783454
399.3377,0.006753531
397.0161,0.0579254
396.4707,0.0068219993
400.3189,0.01446319
390.18164,0.028554196
382.34805,0.08464689
395.21234,0.015997315
393.81552,0.072301306
389.49765,-0.030392056
395.79788,0.08638742
391.1335,0.08109045
398.51276,-0.0072595323
393.08047,0.030202407
393.92355,-0.0044794846
389.62247,0.012023751
396.80823,0.07555372
388.5466,0.016863953
391.28772,0.052718893
400.03207,0.05046815
383.90756,0.028079404
397.80722,0.052828915
396.49713,0.03616423
394.02798,0.053138845
400.25128,0.030187843
399.36566,0.053153925
396.86258,0.08137462
400.57623,0.06759923
397.2789,-0.03751771
399.9442,0.041748144
399.70056,0.03246665
394.16565,0.032633334
401.60306,0.052753367
394.03198,0.010278781
394.30472,0.09670717
395.141,0.081560545
390.72818,0.045188293
396.13284,0.028292479
389.4268,0.016397467
398.2815,0.048038125
396.2848,0.05393333
388.48828,0.051893875
388.6232,0.096162945
389.99997,0.04288205
379.1085,0.07446413
379.12402,0.1018186
376.6638,0.053035013
388.72913,0.10080184
377.4849,0.11695208
374.13184,0.09861715
373.53305,0.043096766
374.07333,0.111323476
378.06094,0.048413567
374.602,0.12544873
374.7955,0.09626697
378.65442,0.10288535
370.56018,0.17478849
372.86606,0.16769704
377.6839,0.115238965
373.56802,0.1695417
375.92593,0.06887527
370.74966,0.11000097
372.62302,0.11443212
372.24673,0.17386493
373.34503,0.16804138
378.5968,0.16321161
374.7336,0.13301921
373.67072,0.10207233
378.033,0.13409573
380.16922,0.14515713
379.58066,0.09288397
378.3791,0.16434206
372.50858,0.14741372
374.7077,0.15800184
376.33585,0.17425317
380.5076,0.17130749
370.6091,0.2450126
379.2634,0.13400355
378.59656,0.2572291
376.33398,0.14522329
376.0023,0.15249823
381.01654,0.18895999
379.4682,0.19211575
385.87042,0.18167762
391.25174,0.12283946
384.72104,0.11071376
397.3329,0.13054506
377.97104,0.03201469
392.79874,0.17021778
391.81406,0.11886761
393.78775,0.08248764
396.21658,0.1699485
385.32962,0.14368588
399.94003,0.1845322
389.56,0.17222735
392.79358,0.10484346
398.26904,0.03847575
386.90277,0.09844135
396.27148,0.11163207
389.09637,0.0073331734
387.64023,-0.022053586
384.03546,-0.030048406
387.0123,-0.04735067
391.45215,-0.08466801
383.73096,-0.058495022
387.61523,-0.06965841
377.45184,-0.04796787
378.83566,0.076250814
371.12436,-0.08444976
382.74445,-0.06705267
390.65112,-0.13651267
386.25668,0.005769713
390.2798,-0.040273722
391.52396,-0.0892235
378.6253,-0.07286421
378.51614,-0.030132024
391.27792,0.03317461
388.04404,-0.035063937
370.5083,-0.01605219
380.5891,-0.051575545
379.37546,-0.07814478
385.63742,-0.050332353
369.46317,-0.07000986
380.99213,-0.08700582
384.30722,-0.035605058
389.81265,-0.017807381
367.06076,-0.017556962
369.83667,-0.050088063
373.6315,0.041564327
366.6917,-0.019260475
363.62506,0.054561824
375.34705,0.052439373
358.605,0.12470295
365.46494,0.12843305
364.9942,0.082357615
371.40192,0.06939798
366.23804,0.14493492
362.30817,0.1306097
357.27594,0.17450446
370.3095,0.12429312
371.52545,0.16384937
361.78494,0.21888869
358.49274,0.20563321
360.3586,0.18177
359.27606,0.18803754
360.01413,0.22708806
364.29495,0.16317719
360.00504,0.19374129
355.27484,0.26106957
363.3944,0.27444115
362.89862,0.21041815
361.2874,0.26314932
356.3445,0.28701815
363.8582,0.18198682
362.20828,0.23346972
361.69818,0.34686837
365.23584,0.26595178
362.4689,0.28734165
359.93716,0.22574864
361.04276,0.282148
360.5716,0.31466866
362.99026,0.29566085
360.75638,0.2666291
363.82483,0.30140027
362.3789,0.30109507
364.24255,0.28766537
368.5453,0.32159576
365.48932,0.25904346
365.02573,0.19328615
367.47394,0.33232045
371.50803,0.20904869
377.3629,0.14912158
372.22797,0.18660969
371.77505,0.22161087
375.45737,0.23771803
372.76572,0.14331791
370.0851,0.19009145
368.37363,0.17330194
374.27075,0.11868076
371.5627,0.24587628
371.48508,0.21539971
375.99915,0.149262
371.30762,0.1870758
374.26416,0.17460123
378.45776,0.12665473
373.80966,0.14562507
376.31485,0.103095554
376.06693,0.07911663
379.45325,0.11089814
378.78897,0.15319441
378.5761,0.13068572
375.3271,0.10699316
379.45438,0.13336577
378.66028,0.12732422
375.3742,0.07005388
373.89368,0.10854747
374.75446,0.13046008
374.55243,0.10641112
373.51764,0.045199513
376.46768,0.098715335
380.51645,0.17619145
373.562,0.17367299
373.80338,0.17019205
380.94775,0.16876276
374.73065,0.1562068
376.2404,0.1848132
374.68542,0.11173626
373.56934,0.15483977
376.07077,0.14207485
372.5976,0.079942614
373.4929,0.09622282
377.176,0.103692226
371.59103,0.08139552
375.11716,0.17104656
377.11362,0.13380249
374.52463,0.10699709
375.60257,0.06553148
375.0183,0.12949914
373.5469,0.107872285
374.97955,0.1381492
376.7188,0.19221355
375.67627,0.1697676
370.52237,0.1416778
368.2401,0.19205946
370.7447,0.22819439
374.04254,0.23897439
363.61346,0.2640865
367.25647,0.2561779
368.03305,0.14676143
367.51025,0.25469974
378.10178,0.34400985
363.4234,0.33678797
362.10666,0.2912304
360.11206,0.257681
369.37836,0.3713326
369.82703,0.50310683
368.6388,0.40291366
368.2085,0.36763313
368.4214,0.46027243
369.42868,0.45567644
369.94778,0.47083116
366.80304,0.4796708
363.40747,0.483264
363.8067,0.48352575
371.5371,0.45599633
362.1302,0.4562715
366.27008,0.5028737
360.36,0.4318514
369.72095,0.4817016
370.9715,0.4776873
360.07312,0.47689036
349.81213,0.46660832
343.44797,0.51021886
345.0467,0.5776577
351.50302,0.46798974
347.4689,0.52485687
345.65128,0.55278975
352.4841,0.47884387
347.82092,0.4979271
345.63794,0.43611953
352.38168,0.57406896
352.77704,0.4671385
348.4221,0.48781884
349.337,0.49503648
355.2492,0.45232326
354.1948,0.3984104
355.4625,0.3002129
352.0282,0.46213627
353.21802,0.4115264
349.38007,0.4464415
348.82825,0.5001901
353.09567,0.5186651
358.0477,0.48906803
354.84235,0.4670006
353.40884,0.5512354
352.3356,0.41657573
352.14664,0.52975523
347.69623,0.5525661
350.88647,0.59400284
351.7963,0.591888
347.41354,0.5450888
